904,2017-11-26,39,77,25
905,2017-11-26,254,370,25
906,2017-11-26,254,194,25
907,2017-11-26,291,39,-25
908,2017-11-26,453,5,25
909,2017-11-26,439,227,-24
910,2017-11-26,471,413,25
911,2017-11-26,429,286,25
912,2017-11-26,184,288,25
913,2017-11-26,98,307,-25
914,2017-11-26,94,403,25
915,2017-11-26,54,13,25
916,2017-11-26,240,101,25
917,2017-11-26,334,302,25
918,2017-11-26,443,269,-25
919,2017-11-26,478,174,-25
920,2017-11-26,220,350,-25
921,2017-11-26,218,435,-25
922,2017-11-26,211,24,25
923,2017-11-26,83,321,25
924,2017-11-26,333,83,-25
925,2017-11-26,419,154,25
926,2017-11-26,175,283,25
927,2017-11-26,484,207,25
928,2017-11-26,307,130,25
929,2017-11-26,239,249,25
930,2017-11-26,337,239,25
931,2017-11-26,220,204,-26
932,2017-11-26,5,294,25
933,2017-11-26,207,420,26
934,2017-11-26,116,247,25
935,2017-11-26,13,207,-25
936,2017-11-26,112,65,-25
937,2017-11-26,427,349,-25
938,2017-11-26,116,464,25
939,2017-11-26,225,122,-25
940,2017-11-26,9,287,-25
941,2017-11-26,230,166,24
942,2017-11-26,480,482,-24
943,2017-11-26,111,201,-25
944,2017-11-26,90,483,25
945,2017-11-26,172,231,25
946,2017-11-26,220,437,25
947,2017-11-26,250,125,-25
948,2017-11-26,72,316,-25
949,2017-11-26,435,255,25
950,2017-11-26,268,202,25
951,2017-11-26,10,441,25
952,2017-11-26,205,308,-25
953,2017-11-26,113,79,25
954,2017-11-26,257,482,-25
955,2017-11-26,180,323,-25
956,2017-11-26,125,238,-26
957,2017-11-26,396,66,-25
958,2017-11-26,384,36,25
959,2017-11-26,121,300,25
960,2017-11-26,268,364,-25
961,2017-11-26,26,81,-25
962,2017-11-26,453,477,25
963,2017-11-26,330,420,25
964,2017-11-26,481,234,24
965,2017-11-26,459,152,25
966,2017-11-26,193,216,25
967,2017-11-26,484,99,25
968,2017-11-26,294,80,25
969,2017-11-26,262,320,25
970,2017-11-26,472,436,-25
971,2017-11-26,345,328,24
972,2017-11-26,50,356,25
973,2017-11-26,451,445,-25
974,2017-11-26,92,431,25
975,2017-11-26,402,388,25
976,2017-11-26,53,358,-24
977,2017-11-26,326,20,-26
978,2017-11-26,75,329,-24
979,2017-11-26,412,66,25
980,2017-11-26,345,471,25
981,2017-11-26,338,498,-25
982,2017-11-26,219,282,25
983,2017-11-26,152,387,-25
984,2017-11-26,469,375,25
985,2017-11-26,14,41,-25
986,2017-11-26,357,142,25
987,2017-11-26,4,89,-25
988,2017-11-26,180,177,-25
989,2017-11-26,406,246,25
990,2017-11-26,141,499,-25
991,2017-11-26,205,85,25
992,2017-11-26,241,392,25
993,2017-11-26,17,56,-25
994,2017-11-26,328,76,-25
995,2017-11-26,282,272,-25
996,2017-11-26,170,422,25
997,2017-11-26,211,297,-25
998,2017-11-26,36,118,25
999,2017-11-26,471,380,-26
1000,2017-11-26,277,292,-24
1001,2017-11-26,272,130,-25
1002,2017-11-26,358,494,-25
1003,2017-11-26,122,386,24
1004,2017-11-26,378,72,-25
1005,2017-11-26,308,57,25
1006,2017-11-26,275,457,-25
1007,2017-11-26,169,435,25
1008,2017-11-26,343,483,-25
1009,2017-11-26,135,469,-25
1010,2017-11-26,294,395,-25
1011,2017-11-26,91,149,25
1012,2017-11-26,120,82,25
1013,2017-11-26,16,271,25
1014,2017-11-26,210,327,-25
1015,2017-11-26,321,93,25
1016,2017-11-26,201,109,-25
1017,2017-11-26,100,137,25
1018,2017-11-26,475,243,25
1019,2017-11-26,251,66,-26
1020,2017-11-26,249,369,26
1021,2017-11-26,296,444,-25
1022,2017-11-26,286,428,-25
1023,2017-11-26,422,272,-25
1024,2017-11-26,181,195,-25
1025,2017-11-26,439,225,-25
1026,2017-11-26,122,127,-25
1027,2017-11-26,4,236,25
1028,2017-11-26,337,84,25
1029,2017-11-26,349,267,25
1030,2017-11-26,303,255,25
1031,2017-11-26,225,164,-25
1032,2017-11-26,333,498,26
1033,2017-11-26,414,154,-25
1034,2017-11-26,469,177,-24
1035,2017-11-26,482,391,-25
1036,2017-11-26,458,406,-26
1037,2017-11-26,110,443,25
1038,2017-11-26,311,20,24
1039,2017-11-26,491,195,25
1040,2017-11-26,230,114,25
1041,2017-11-26,86,289,25
1042,2017-11-26,183,483,-25
1043,2017-11-26,35,223,25
1044,2017-11-26,387,66,25
1045,2017-11-26,96,315,-25
1046,2017-11-26,103,327,-24
1047,2017-11-26,432,179,25
1048,2017-11-26,259,493,25
1049,2017-11-26,429,226,25
1050,2017-11-26,207,276,-25
1051,2017-11-26,203,316,25
1052,2017-11-26,252,15,-25
1053,2017-11-26,92,119,-25
1054,2017-11-26,449,163,-25
1055,2017-11-26,277,81,-24
1056,2017-11-26,226,407,25
1057,2017-11-26,65,82,25
1058,2017-11-26,324,421,25
1059,2017-11-26,16,428,-25
1060,2017-11-26,29,39,-25
1061,2017-11-26,86,334,-24
1062,2017-11-26,418,190,25
1063,2017-11-26,491,222,-26
1064,2017-11-26,458,407,25
1065,2017-11-26,331,475,-24
1066,2017-11-26,468,200,-25
1067,2017-11-26,3,50,-25
1068,2017-11-26,131,202,25
1069,2017-11-26,63,314,25
1070,2017-11-26,55,194,-26
1071,2017-11-26,67,124,25
1072,2017-11-26,401,287,-24
1073,2017-11-26,443,200,-25
1074,2017-11-26,248,261,-25
1075,2017-11-26,499,340,25
1076,2017-11-26,262,476,24
1077,2017-11-26,38,413,25
1078,2017-11-26,316,150,-25
1079,2017-11-26,413,349,25
1080,2017-11-26,416,236,25
1081,2017-11-26,225,254,-25
1082,2017-11-26,144,126,-26
1083,2017-11-26,262,439,23
1084,2017-11-26,323,198,-25
1085,2017-11-26,64,147,-25
1086,2017-11-26,342,408,25
1087,2017-11-26,199,491,25
1088,2017-11-26,366,32,25
1089,2017-11-26,32,318,24
1090,2017-11-26,78,452,25
1091,2017-11-26,446,450,-25
1092,2017-11-26,435,482,25
1093,2017-11-26,3,137,-25
1094,2017-11-26,426,420,25
1095,2017-11-26,79,37,25
1096,2017-11-26,219,60,-25
1097,2017-11-26,127,364,25
1098,2017-11-26,171,239,25
1099,2017-11-26,119,75,25
1100,2017-11-26,270,255,-25
1101,2017-11-26,170,166,-25
1102,2017-11-26,248,219,25
1103,2017-11-26,467,257,-25
1104,2017-11-26,444,17,25
1105,2017-11-26,17,437,25
1106,2017-11-26,158,343,-25
1107,2017-11-26,111,286,-25
1108,2017-11-26,277,457,26
1109,2017-11-26,207,34,25
1110,2017-11-26,253,407,-24
1111,2017-11-26,491,373,25
1112,2017-11-26,257,281,-26
1113,2017-11-26,87,332,25
1114,2017-11-26,453,78,-25
1115,2017-11-26,60,119,25
1116,2017-11-26,22,311,25
1117,2017-11-26,281,231,-25
1118,2017-11-26,300,339,25
1119,2017-11-26,405,130,-25
1120,2017-11-26,36,68,25
1121,2017-11-26,497,379,25
1122,2017-11-26,156,37,-25
1123,2017-11-26,142,300,25
1124,2017-11-26,474,382,25
1125,2017-11-26,256,138,25
1126,2017-11-26,25,264,25
1127,2017-11-26,17,399,25
1128,2017-11-26,162,44,25
1129,2017-11-26,24,191,-25
1130,2017-11-26,360,317,-25
1131,2017-11-26,342,313,-25
1132,2017-11-26,360,440,25
1133,2017-11-26,63,259,25
1134,2017-11-26,333,234,25
1135,2017-11-26,151,95,26
1136,2017-11-26,164,435,-25
1137,2017-11-26,83,146,25
1138,2017-11-26,95,66,-26
1139,2017-11-26,387,379,24
1140,2017-11-26,334,364,-26
1141,2017-11-26,346,84,25
1142,2017-11-26,182,5,25
1143,2017-11-26,26,222,-25
1144,2017-11-26,344,16,25
1145,2017-11-26,411,61,25
1146,2017-11-26,79,418,-25
1147,2017-11-26,241,282,-25
1148,2017-11-26,137,413,25
1149,2017-11-26,352,24,25
1150,2017-11-26,91,196,25
1151,2017-11-26,129,121,25
1152,2017-11-26,314,321,-25
1153,2017-11-26,13,287,-25
1154,2017-11-26,301,446,-25
1155,2017-11-26,62,185,25
1156,2017-11-26,254,242,-25
1157,2017-11-26,235,270,-25
1158,2017-11-26,270,216,25
1159,2017-11-26,400,444,-25
1160,2017-11-26,390,369,25
1161,2017-11-26,212,109,-25
1162,2017-11-26,177,3,-26
1163,2017-11-26,351,47,25
1164,2017-11-26,339,453,-25
1165,2017-11-26,384,456,25
1166,2017-11-26,400,23,-24
1167,2017-11-26,409,172,-24
1168,2017-11-26,412,196,-25
1169,2017-11-26,457,256,25
1170,2017-11-26,148,441,-25
1171,2017-11-26,406,401,24
1172,2017-11-26,382,365,25
1173,2017-11-26,485,439,25
1174,2017-11-26,8,241,24
1175,2017-11-26,448,10,-25
1176,2017-11-26,423,231,25
1177,2017-11-26,441,231,25
1178,2017-11-26,384,71,-25
1179,2017-11-26,297,156,25
1180,2017-11-26,165,481,-25
1181,2017-11-26,490,176,-25
1182,2017-11-26,66,99,-25
1183,2017-11-26,301,233,25
1184,2017-11-26,118,305,-24
1185,2017-11-26,415,474,-25
1186,2017-11-26,362,216,-25
1187,2017-11-26,297,340,25
1188,2017-11-26,287,48,-26
1189,2017-11-26,142,43,-25
1190,2017-11-26,33,367,-25
1191,2017-11-26,313,80,-25
1192,2017-11-26,324,306,-26
1193,2017-11-26,2,394,-25
1194,2017-11-26,63,173,-26
1195,2017-11-26,322,157,25
1196,2017-11-26,377,318,-26
1197,2017-11-26,248,186,-25
1198,2017-11-26,388,259,25
1199,2017-11-26,419,380,-25
1200,2017-11-26,499,60,-24
1201,2017-11-26,471,81,-25
1202,2017-11-26,453,32,24
1203,2017-11-26,300,361,-25
1204,2017-11-26,93,125,-25
1205,2017-11-26,442,10,-25
1206,2017-11-26,263,303,-25
1207,2017-11-26,147,5,24
1208,2017-11-26,301,147,-25
1209,2017-11-26,471,406,25
1210,2017-11-26,132,90,25
1211,2017-11-26,191,316,-25
1212,2017-11-26,67,144,25
1213,2017-11-26,332,1,-25
1214,2017-11-26,128,155,25
1215,2017-11-26,476,63,-24
1216,2017-11-26,147,438,24
1217,2017-11-26,397,469,26
1218,2017-11-26,264,142,25
1219,2017-11-26,133,206,26
1220,2017-11-26,477,120,25
1221,2017-11-26,50,168,-25
1222,2017-11-26,68,230,-25
1223,2017-11-26,493,76,-25
1224,2017-11-26,37,221,25
1225,2017-11-26,221,163,-25
1226,2017-11-26,52,395,-25
1227,2017-11-26,120,322,-25
1228,2017-11-26,160,452,-25
1229,2017-11-26,299,162,26
1230,2017-11-26,145,324,-25
1231,2017-11-26,190,344,25
1232,2017-11-26,256,213,25
1233,2017-11-26,134,349,25
1234,2017-11-26,388,5,25
1235,2017-11-26,105,212,-25
1236,2017-11-26,157,223,25
1237,2017-11-26,332,10,25
1238,2017-11-26,436,383,25
1239,2017-11-26,178,265,-25
1240,2017-11-26,491,91,-25
1241,2017-11-26,324,263,-25
1242,2017-11-26,354,216,25
1243,2017-11-26,92,247,-25
1244,2017-11-26,39,306,24
1245,2017-11-26,185,455,25
1246,2017-11-26,321,247,-25
1247,2017-11-26,172,165,-25
1248,2017-11-26,199,159,25
1249,2017-11-26,410,172,-25
1250,2017-11-26,364,467,25
1251,2017-11-26,62,440,25
1252,2017-11-26,80,52,-25
1253,2017-11-26,36,14,25
1254,2017-11-26,297,160,-25
1255,2017-11-26,321,70,25
1256,2017-11-26,361,346,24
1257,2017-11-26,264,322,-25
1258,2017-11-26,478,196,25
1259,2017-11-26,152,223,25
1260,2017-11-26,171,240,25
1261,2017-11-26,244,345,25
1262,2017-11-26,19,239,24
1263,2017-11-26,387,4,-25
1264,2017-11-26,170,351,-25
1265,2017-11-26,232,149,-25
1266,2017-11-26,154,24,25
1267,2017-11-26,248,323,25
1268,2017-11-26,226,208,25
1269,2017-11-26,251,241,24
1270,2017-11-26,246,1,-24
1271,2017-11-26,13,346,25
1272,2017-11-26,220,312,-25
1273,2017-11-26,88,392,-26
1274,2017-11-26,349,347,-25
1275,2017-11-26,67,306,25
1276,2017-11-26,28,270,25
1277,2017-11-26,45,372,25
1278,2017-11-26,448,38,-24
1279,2017-11-26,399,72,-24
1280,2017-11-26,128,5,-25
1281,2017-11-26,189,257,25
1282,2017-11-26,360,368,25
1283,2017-11-26,284,76,25
1284,2017-11-26,264,109,25
1285,2017-11-26,473,463,-25
1286,2017-11-26,4,243,-25
1287,2017-11-26,61,221,25
1288,2017-11-26,494,63,25
1289,2017-11-26,166,26,25
1290,2017-11-26,381,359,-25
1291,2017-11-26,413,83,26
1292,2017-11-26,176,194,25
1293,2017-11-26,277,486,26
1294,2017-11-26,155,195,25
1295,2017-11-26,200,183,25
1296,2017-11-26,303,19,-25
1297,2017-11-26,489,160,-25
1298,2017-11-26,80,117,-25
1299,2017-11-26,333,411,-25
1300,2017-11-26,253,257,-24
1301,2017-11-26,201,355,25
1302,2017-11-26,490,249,25
1303,2017-11-26,182,294,-25
1304,2017-11-26,112,227,-24
1305,2017-11-26,261,188,-26
1306,2017-11-26,55,4,25
1307,2017-11-26,340,250,-25
1308,2017-11-26,148,53,-25
1309,2017-11-26,15,256,-25
1310,2017-11-26,149,410,-25
1311,2017-11-26,91,84,24
1312,2017-11-26,87,184,-25
1313,2017-11-26,105,478,26
1314,2017-11-26,405,448,25
1315,2017-11-26,123,321,-25
1316,2017-11-26,171,389,25
1317,2017-11-26,291,270,-25
1318,2017-11-26,123,337,-24
1319,2017-11-26,321,365,24
1320,2017-11-26,33,466,25
1321,2017-11-26,95,245,-25
1322,2017-11-26,126,99,25
1323,2017-11-26,416,491,25
1324,2017-11-26,381,274,25
1325,2017-11-26,198,103,24
1326,2017-11-26,178,227,26
1327,2017-11-26,472,70,25
1328,2017-11-26,393,330,-25
1329,2017-11-26,488,262,-24
1330,2017-11-26,500,200,-25
1331,2017-11-26,119,433,-25
1332,2017-11-26,123,99,-25
1333,2017-11-26,126,241,25
1334,2017-11-26,300,109,-25
1335,2017-11-26,90,431,-25
1336,2017-11-26,450,462,24
1337,2017-11-26,53,351,-25
1338,2017-11-26,270,224,-25
1339,2017-11-26,298,379,25
1340,2017-11-26,112,291,25
1341,2017-11-26,489,151,25
1342,2017-11-26,290,26,-25
1343,2017-11-26,416,136,-25
1344,2017-11-26,359,462,24
1345,2017-11-26,340,442,-25
1346,2017-11-26,229,289,25
1347,2017-11-26,326,277,-25
1348,2017-11-26,40,233,25
1349,2017-11-26,64,45,-25
1350,2017-11-26,237,262,26
1351,2017-11-26,435,381,-26
1352,2017-11-26,451,7,-25
1353,2017-11-26,425,433,-25
1354,2017-11-26,466,9,-25
1355,2017-11-26,160,253,23
1356,2017-11-26,361,75,-26
1357,2017-11-26,306,44,-25
1358,2017-11-26,179,116,-24
1359,2017-11-26,3,158,-25
1360,2017-11-26,100,481,-25
1361,2017-11-26,235,315,-25
1362,2017-11-26,29,82,25
1363,2017-11-26,157,315,-24
1364,2017-11-26,423,60,26
1365,2017-11-26,55,404,-25
1366,2017-11-26,410,87,-25
1367,2017-11-26,420,245,-25
1368,2017-11-26,412,67,-25
1369,2017-11-26,431,393,25
1370,2017-11-26,410,126,-25
1371,2017-11-26,164,492,25
1372,2017-11-26,208,139,25
1373,2017-11-26,381,109,25
1374,2017-11-26,281,287,-24
1375,2017-11-26,340,36,-24
1376,2017-11-26,333,50,-25
1377,2017-11-26,169,261,24
1378,2017-11-26,307,407,-25
1379,2017-11-26,37,50,25
1380,2017-11-26,284,374,-25
1381,2017-11-26,14,480,25
1382,2017-11-26,250,136,25
1383,2017-11-26,159,296,-25
1384,2017-11-26,320,479,-25
1385,2017-11-26,97,456,-25
1386,2017-11-26,181,113,25
1387,2017-11-26,184,67,25
1388,2017-11-26,110,399,25
1389,2017-11-26,204,366,25
1390,2017-11-26,172,162,-25
1391,2017-11-26,162,220,25
1392,2017-11-26,141,334,26
1393,2017-11-26,251,496,-25
1394,2017-11-26,495,80,-25
1395,2017-11-26,32,308,-25
1396,2017-11-26,84,57,-25
1397,2017-11-26,73,121,25
1398,2017-11-26,263,182,-25
1399,2017-11-26,355,190,-24
1400,2017-11-26,174,44,-25
1401,2017-11-26,109,436,-25
1402,2017-11-26,168,269,25
1403,2017-11-26,477,5,-25
1404,2017-11-26,70,337,26
1405,2017-11-26,49,327,26
1406,2017-11-26,125,432,-25
1407,2017-11-26,129,139,25
1408,2017-11-26,274,26,25
1409,2017-11-26,313,129,-25
1410,2017-11-26,7,473,24
1411,2017-11-26,444,270,25
1412,2017-11-26,497,424,25
1413,2017-11-26,239,85,25
1414,2017-11-26,358,191,25
1415,2017-11-26,33,481,-25
1416,2017-11-26,313,201,25
1417,2017-11-26,45,29,25
1418,2017-11-26,302,331,-25
1419,2017-11-26,108,150,25
1420,2017-11-26,123,438,-25
1421,2017-11-26,77,282,25
1422,2017-11-26,451,341,25
1423,2017-11-26,408,404,25
1424,2017-11-26,223,269,25
1425,2017-11-26,392,92,-25
1426,2017-11-26,320,316,25
1427,2017-11-26,271,30,25
1428,2017-11-26,450,231,-26
1429,2017-11-26,428,409,25
1430,2017-11-26,19,18,24
1431,2017-11-26,327,104,-26
1432,2017-11-26,345,421,25
1433,2017-11-26,416,209,26
1434,2017-11-26,268,40,-25
1435,2017-11-26,255,134,25
1436,2017-11-26,273,57,-26
1437,2017-11-26,484,76,24
1438,2017-11-26,409,284,26
1439,2017-11-26,435,413,25
1440,2017-11-26,131,26,25
1441,2017-11-26,383,192,-25
1442,2017-11-26,7,165,25
1443,2017-11-26,58,356,25
1444,2017-11-26,297,378,24
1445,2017-11-26,313,499,25
1446,2017-11-26,480,347,26
1447,2017-11-26,16,79,-25
1448,2017-11-26,305,190,25
1449,2017-11-26,299,129,25
1450,2017-11-26,166,477,25
1451,2017-11-26,79,175,25
1452,2017-11-26,126,293,-25
1453,2017-11-26,1,458,25
1454,2017-11-26,362,369,25
1455,2017-11-26,200,383,-25
1456,2017-11-26,390,344,-25
1457,2017-11-26,94,285,25
1458,2017-11-26,427,390,-24
1459,2017-11-26,94,1,25
1460,2017-11-26,469,176,26
1461,2017-11-26,289,180,25
1462,2017-11-26,428,208,25
1463,2017-11-26,230,23,-25
1464,2017-11-26,215,201,-25
1465,2017-11-26,462,272,26
1466,2017-11-26,399,315,26
1467,2017-11-26,346,367,26
1468,2017-11-26,231,411,-25
1469,2017-11-26,319,273,-25
1470,2017-11-26,77,2,25
1471,2017-11-26,206,59,25
1472,2017-11-26,60,493,24
1473,2017-11-26,99,111,24
1474,2017-11-26,245,357,-25
1475,2017-11-26,411,230,25
1476,2017-11-26,176,200,-25
1477,2017-11-26,290,320,25
1478,2017-11-26,45,44,-25
1479,2017-11-26,83,311,-25
1480,2017-11-26,45,383,25
1481,2017-11-26,223,442,-25
1482,2017-11-26,73,199,-25
1483,2017-11-26,105,301,25
1484,2017-11-26,431,30,-25
1485,2017-11-26,15,496,-25
1486,2017-11-26,296,198,25
1487,2017-11-26,434,42,-25
1488,2017-11-26,350,410,-25
1489,2017-11-26,399,14,25
1490,2017-11-26,480,423,26
1491,2017-11-26,178,215,-25
1492,2017-11-26,21,1,25
1493,2017-11-26,352,110,-25
1494,2017-11-26,469,464,25
1495,2017-11-26,76,101,25
1496,2017-11-26,325,483,-25
1497,2017-11-26,489,255,25
1498,2017-11-26,480,498,-24
1499,2017-11-26,245,309,26
1500,2017-11-26,72,290,25
1501,2017-11-26,160,450,25
1502,2017-11-26,6,356,-25
1503,2017-11-26,67,435,-25
1504,2017-11-26,388,470,-25
1505,2017-11-26,30,340,24
1506,2017-11-26,257,419,25
1507,2017-11-26,432,45,25
1508,2017-11-26,449,254,25
1509,2017-11-26,257,380,-25
1510,2017-11-26,155,270,25
1511,2017-11-26,424,389,-25
1512,2017-11-26,248,338,25
1513,2017-11-26,249,102,25
1514,2017-11-26,17,329,26
1515,2017-11-26,492,115,26
1516,2017-11-26,172,371,25
1517,2017-11-26,371,159,-25
1518,2017-11-26,12,275,24
1519,2017-11-26,315,13,25
1520,2017-11-26,202,381,26
1521,2017-11-26,142,405,25
1522,2017-11-26,266,86,25
1523,2017-11-26,255,259,25
1524,2017-11-26,237,132,25
1525,2017-11-26,410,195,-25
1526,2017-11-26,480,79,-24
1527,2017-11-26,424,310,-25
1528,2017-11-26,368,446,-25
1529,2017-11-26,103,459,-24
1530,2017-11-26,21,394,25
1531,2017-11-26,254,465,25
1532,2017-11-26,417,90,25
1533,2017-11-26,431,196,25
1534,2017-11-26,35,444,25
1535,2017-11-26,149,23,25
1536,2017-11-26,252,144,25
1537,2017-11-26,198,187,25
1538,2017-11-26,149,88,25
1539,2017-11-26,450,29,-25
1540,2017-11-26,346,460,-24
1541,2017-11-26,215,206,-24
1542,2017-11-26,57,317,-24
1543,2017-11-26,144,174,25
1544,2017-11-26,464,93,-25
1545,2017-11-26,419,192,26
1546,2017-11-26,32,402,-25
1547,2017-11-26,26,455,25
1548,2017-11-26,19,466,23
1549,2017-11-26,230,247,-25
1550,2017-11-26,71,157,25
1551,2017-11-26,441,405,25
1552,2017-11-26,73,403,-25
1553,2017-11-26,478,276,-25
1554,2017-11-26,448,350,25
1555,2017-11-26,339,11,-24
1556,2017-11-26,73,175,-25
1557,2017-11-26,182,279,-25
1558,2017-11-26,148,174,-25
1559,2017-11-26,303,203,25
1560,2017-11-26,153,364,-25
1561,2017-11-26,274,493,24
1562,2017-11-26,239,27,25
1563,2017-11-26,352,246,25
1564,2017-11-26,44,159,-25
1565,2017-11-26,495,470,26
1566,2017-11-26,294,67,-25
1567,2017-11-26,296,148,-26
1568,2017-11-26,209,132,-25
1569,2017-11-26,74,444,-25
1570,2017-11-26,206,236,-27
1571,2017-11-26,498,12,25
1572,2017-11-26,497,302,-25
1573,2017-11-26,225,493,-26
1574,2017-11-26,85,170,25
1575,2017-11-26,74,91,-24
1576,2017-11-26,18,389,25
1577,2017-11-26,415,454,-25
1578,2017-11-26,465,213,-24
1579,2017-11-26,363,3,-25
1580,2017-11-26,457,292,-25
1581,2017-11-26,200,475,-25
1582,2017-11-26,343,421,25
1583,2017-11-26,108,77,-25
1584,2017-11-26,109,322,-24
1585,2017-11-26,342,277,25
1586,2017-11-26,219,288,-25
1587,2017-11-26,155,204,-25
1588,2017-11-26,308,431,25
1589,2017-11-26,62,203,-25
1590,2017-11-26,252,373,25
1591,2017-11-26,19,458,24
1592,2017-11-26,373,362,25
1593,2017-11-26,326,55,-25
1594,2017-11-26,300,386,25
1595,2017-11-26,147,305,25
1596,2017-11-26,24,38,-25
1597,2017-11-26,232,360,-24
1598,2017-11-26,176,367,-25
1599,2017-11-26,217,120,25
1600,2017-11-26,220,277,25
1601,2017-11-26,74,338,-25
1602,2017-11-26,214,3,25
1603,2017-11-26,317,191,-26
1604,2017-11-26,302,392,-25
1605,2017-11-26,302,499,-25
1606,2017-11-26,98,58,-25
1607,2017-11-26,291,383,25
1608,2017-11-26,131,484,-25
1609,2017-11-26,156,155,25
1610,2017-11-26,138,100,-25
1611,2017-11-26,489,12,-25
1612,2017-11-26,481,472,-25
1613,2017-11-26,319,344,25
1614,2017-11-26,54,358,-25
1615,2017-11-26,17,21,-25
1616,2017-11-26,346,347,26
1617,2017-11-26,230,199,-25
1618,2017-11-26,252,343,-25
1619,2017-11-26,127,29,25
1620,2017-11-26,14,360,25
1621,2017-11-26,356,477,25
1622,2017-11-26,257,9,-25
1623,2017-11-26,314,191,25
1624,2017-11-26,97,203,25
1625,2017-11-26,475,416,-26
1626,2017-11-26,145,123,25
1627,2017-11-26,352,414,25
1628,2017-11-26,462,255,25
1629,2017-11-26,49,4,-25
1630,2017-11-26,486,9,-25
1631,2017-11-26,63,488,25
1632,2017-11-26,119,313,25
1633,2017-11-26,280,286,25
1634,2017-11-26,423,461,-25
1635,2017-11-26,423,83,25
1636,2017-11-26,416,78,-25
1637,2017-11-26,81,338,-25
1638,2017-11-26,188,287,26
1639,2017-11-26,471,293,-25
1640,2017-11-26,435,399,24
1641,2017-11-26,436,181,25
1642,2017-11-26,250,327,25
1643,2017-11-26,190,60,25
1644,2017-11-26,42,180,24
1645,2017-11-26,499,366,-25
1646,2017-11-26,51,308,-25
1647,2017-11-26,131,407,25
1648,2017-11-26,320,202,25
1649,2017-11-26,219,104,26
1650,2017-11-26,167,313,-25
1651,2017-11-26,493,160,-23
1652,2017-11-26,37,375,24
1653,2017-11-26,484,397,-27
1654,2017-11-26,477,187,25
1655,2017-11-26,458,496,-25
1656,2017-11-26,177,132,25
1657,2017-11-26,305,142,25
1658,2017-11-26,497,310,-25
1659,2017-11-26,458,325,25
1660,2017-11-26,259,33,26
1661,2017-11-26,442,139,-25
1662,2017-11-26,69,10,-25
1663,2017-11-26,208,28,-25
1664,2017-11-26,385,306,24
1665,2017-11-26,431,72,26
1666,2017-11-26,391,458,25
1667,2017-11-26,293,166,-25
1668,2017-11-26,349,253,24
1669,2017-11-26,198,181,25
1670,2017-11-26,87,500,-25
1671,2017-11-26,236,92,-25
1672,2017-11-26,387,83,25
1673,2017-11-26,40,433,-25
1674,2017-11-26,154,339,-25
1675,2017-11-26,270,179,25
1676,2017-11-26,489,66,24
1677,2017-11-26,84,123,-25
1678,2017-11-26,17,70,25
1679,2017-11-26,250,450,-25
1680,2017-11-26,90,442,26
1681,2017-11-26,49,364,-25
1682,2017-11-26,190,75,25
1683,2017-11-26,163,64,-25
1684,2017-11-26,348,291,25
1685,2017-11-26,264,223,24
1686,2017-11-26,103,154,26
1687,2017-11-26,12,293,-25
1688,2017-11-26,24,427,-25
1689,2017-11-26,223,357,-24
1690,2017-11-26,6,59,25
1691,2017-11-26,336,396,-25
1692,2017-11-26,17,99,25
1693,2017-11-26,324,75,25
1694,2017-11-26,236,165,25
1695,2017-11-26,267,297,25
1696,2017-11-26,433,201,-25
1697,2017-11-26,216,302,-25
1698,2017-11-26,156,485,-25
1699,2017-11-26,176,184,25
1700,2017-11-26,379,413,-24
1701,2017-11-26,322,320,25
1702,2017-11-26,451,427,25
1703,2017-11-26,189,353,25
1704,2017-11-26,37,143,-25
1705,2017-11-26,296,303,-25
1706,2017-11-26,101,421,25
1707,2017-11-26,310,309,25
1708,2017-11-26,339,43,-24
1709,2017-11-26,76,364,26
1710,2017-11-26,394,195,25
1711,2017-11-26,425,301,-25
1712,2017-11-26,247,221,24
1713,2017-11-26,362,90,-25
1714,2017-11-26,85,42,-24
1715,2017-11-26,162,319,-25
1716,2017-11-26,469,109,25
1717,2017-11-26,310,86,24
1718,2017-11-26,121,304,25
1719,2017-11-26,422,386,-25
1720,2017-11-26,461,437,-25
1721,2017-11-26,453,140,24
1722,2017-11-26,244,40,25
1723,2017-11-26,404,426,-25
1724,2017-11-26,367,444,-24
1725,2017-11-26,446,291,24
1726,2017-11-26,495,332,-25
1727,2017-11-26,384,212,-25
1728,2017-11-26,221,29,26
1729,2017-11-26,454,225,-25
1730,2017-11-26,116,289,25
1731,2017-11-26,280,445,25
1732,2017-11-26,98,219,-25
1733,2017-11-26,122,39,-25
1734,2017-11-26,464,392,-25
1735,2017-11-26,454,361,-25
1736,2017-11-26,77,23,25
1737,2017-11-26,389,368,25
1738,2017-11-26,373,488,25
1739,2017-11-26,329,30,25
1740,2017-11-26,104,206,-24
1741,2017-11-26,82,80,-25
1742,2017-11-26,404,272,25
1743,2017-11-26,15,205,-25
1744,2017-11-26,167,379,24
1745,2017-11-26,353,346,25
1746,2017-11-26,48,70,-25
1747,2017-11-26,408,72,25
1748,2017-11-26,158,300,25
1749,2017-11-26,92,308,-25
1750,2017-11-26,67,219,-25
1751,2017-11-26,46,152,-25
1752,2017-11-26,29,285,25
1753,2017-11-26,104,266,-25
1754,2017-11-26,108,357,25
1755,2017-11-26,201,239,-25
1756,2017-11-26,461,305,25
1757,2017-11-26,256,345,25
1758,2017-11-26,428,131,-25
