904,2017-11-26,439,7,25
905,2017-11-26,112,223,-24
906,2017-11-26,409,276,26
907,2017-11-26,26,196,-25
908,2017-11-26,277,9,-25
909,2017-11-26,348,463,26
910,2017-11-26,499,379,24
911,2017-11-26,173,197,26
912,2017-11-26,343,8,25
913,2017-11-26,452,233,26
914,2017-11-26,38,403,25
915,2017-11-26,60,191,-25
916,2017-11-26,463,436,25
917,2017-11-26,476,322,26
918,2017-11-26,190,410,-24
919,2017-11-26,29,4,-25
920,2017-11-26,78,115,-24
921,2017-11-26,471,484,27
922,2017-11-26,55,186,25
923,2017-11-26,207,73,25
924,2017-11-26,33,429,25
925,2017-11-26,396,136,-25
926,2017-11-26,451,239,25
927,2017-11-26,299,149,-24
928,2017-11-26,168,252,-25
929,2017-11-26,298,348,26
930,2017-11-26,459,46,25
931,2017-11-26,469,350,-25
932,2017-11-26,487,263,26
933,2017-11-26,416,116,-25
934,2017-11-26,290,115,-23
935,2017-11-26,107,476,25
936,2017-11-26,380,232,26
937,2017-11-26,233,42,-24
938,2017-11-26,313,417,25
939,2017-11-26,88,92,-25
940,2017-11-26,371,348,26
941,2017-11-26,164,344,26
942,2017-11-26,335,200,26
943,2017-11-26,144,194,-25
944,2017-11-26,333,453,-25
945,2017-11-26,337,463,-24
946,2017-11-26,375,238,25
947,2017-11-26,376,106,25
948,2017-11-26,333,71,-24
949,2017-11-26,215,156,-25
950,2017-11-26,445,12,26
951,2017-11-26,229,45,-24
952,2017-11-26,158,247,26
953,2017-11-26,488,164,25
954,2017-11-26,179,97,-25
955,2017-11-26,281,374,-24
956,2017-11-26,460,162,25
957,2017-11-26,381,134,25
958,2017-11-26,361,147,26
959,2017-11-26,420,7,25
960,2017-11-26,399,252,26
961,2017-11-26,486,184,-25
962,2017-11-26,109,396,-24
963,2017-11-26,215,38,26
964,2017-11-26,121,327,26
965,2017-11-26,484,409,-25
966,2017-11-26,414,485,-25
967,2017-11-26,413,262,25
968,2017-11-26,79,298,26
969,2017-11-26,34,117,-24
970,2017-11-26,198,235,-25
971,2017-11-26,289,486,-24
972,2017-11-26,229,348,26
973,2017-11-26,138,401,-24
974,2017-11-26,11,452,-25
975,2017-11-26,362,334,24
976,2017-11-26,268,19,26
977,2017-11-26,493,39,25
978,2017-11-26,350,23,25
979,2017-11-26,471,300,26
980,2017-11-26,487,343,26
981,2017-11-26,159,170,26
982,2017-11-26,368,40,-25
983,2017-11-26,288,438,-24
984,2017-11-26,44,261,25
985,2017-11-26,429,51,-24
986,2017-11-26,89,230,-25
987,2017-11-26,261,447,26
988,2017-11-26,425,69,26
989,2017-11-26,28,228,26
990,2017-11-26,471,451,27
991,2017-11-26,222,53,25
992,2017-11-26,479,215,26
993,2017-11-26,128,406,24
994,2017-11-26,460,390,-25
995,2017-11-26,42,161,25
996,2017-11-26,476,356,-25
997,2017-11-26,264,343,-25
998,2017-11-26,139,338,27
999,2017-11-26,247,117,-25
1000,2017-11-26,335,78,25
